1
499 87739
37 401 10
37 402 5
37 403 10
37 404 8
37 406 5
37 407 6
37 408 8
37 412 6
37 413 8
37 414 1
37 415 10
37 417 1
37 418 2
37 419 7
37 421 9
37 422 2
37 423 5
37 424 3
37 425 10
37 427 2
37 428 5
37 429 8
37 430 8
37 431 9
37 433 2
37 434 8
37 436 6
37 437 2
37 438 9
37 439 7
37 440 10
37 441 8
37 443 8
37 444 3
37 445 6
37 446 6
37 447 2
37 448 9
37 449 7
37 451 10
37 452 10
37 453 5
37 454 9
37 455 9
37 456 5
37 457 3
37 458 10
37 459 6
37 460 10
37 461 6
37 462 6
37 464 6
37 465 3
37 466 10
37 468 5
37 469 9
37 470 6
37 472 2
37 473 6
37 474 2
37 476 3
37 478 2
37 479 1
37 481 3
37 482 5
37 483 2
37 484 1
37 485 7
37 486 9
37 487 5
37 488 3
37 489 5
37 490 3
37 491 2
37 492 3
37 493 7
37 494 5
37 495 6
37 496 10
37 497 5
37 498 1
37 499 6
38 40 2
38 43 7
38 45 1
38 49 10
38 50 2
38 54 6
38 55 2
38 56 1
38 57 7
38 59 7
38 60 10
38 62 2
38 65 2
38 66 8
38 67 4
38 68 9
38 70 7
38 71 8
38 72 6
38 73 9
38 74 7
38 75 9
38 78 9
38 79 2
38 81 6
38 82 3
38 83 4
38 84 2
38 85 8
38 88 10
38 89 10
38 91 2
38 92 6
38 93 1
38 94 7
38 95 1
38 98 8
38 99 5
38 102 2
38 103 6
38 104 10
38 105 9
38 106 10
38 108 9
38 109 9
38 110 1
38 111 3
38 115 3
38 117 5
38 118 1
38 119 8
38 120 4
38 121 8
38 122 9
38 123 9
38 124 9
38 126 3
38 127 9
38 128 7
38 129 5
38 130 10
38 131 3
38 133 9
38 134 6
38 135 3
38 136 9
38 137 3
38 138 7
38 139 5
38 140 7
38 144 3
38 145 7
38 146 9
38 147 1
38 148 3
38 150 6
38 151 8
38 155 8
38 157 2
38 158 10
38 159 5
38 160 2
38 161 8
38 162 6
38 163 5
38 164 9
38 165 1
38 166 5
38 167 3
38 168 5
38 169 6
38 170 4
38 171 2
38 172 1
38 174 8
38 176 9
38 179 2
38 180 5
38 181 6
38 182 8
38 183 7
38 184 4
38 186 3
38 187 3
38 190 10
38 191 7
38 192 7
38 193 9
38 195 2
38 197 5
38 198 4
38 200 5
38 201 9
38 202 5
38 204 3
38 205 5
38 206 2
38 207 2
38 209 10
38 210 4
38 213 4
38 215 8
38 216 10
38 218 9
38 220 10
38 221 1
38 222 10
38 223 10
38 224 9
38 225 1
38 227 7
38 228 10
38 229 8
38 230 3
38 232 4
38 233 1
38 234 3
38 235 7
38 236 5
38 237 1
38 239 7
38 240 1
38 242 3
38 243 9
38 244 4
38 246 5
38 248 9
38 249 8
38 250 7
38 253 10
38 255 1
38 256 6
38 257 8
38 258 10
38 259 6
38 260 9
38 261 5
38 262 4
38 263 3
38 264 6
38 266 2
38 267 8
38 269 5
38 270 5
38 275 6
38 276 4
38 277 7
38 278 4
38 281 8
38 282 7
38 283 10
38 284 2
38 285 8
38 286 3
38 287 7
38 288 4
38 289 10
38 290 6
38 291 8
38 292 1
38 293 3
38 294 10
38 295 10
38 297 10
38 298 10
38 300 6
38 301 7
38 302 2
38 303 3
38 304 7
38 305 6
38 306 2
38 307 2
38 308 1
38 309 10
38 310 9
38 311 2
38 312 6
38 313 3
38 314 1
38 315 2
38 316 5
38 319 1
38 320 10
38 323 1
38 325 10
38 326 10
38 327 6
38 328 3
38 329 5
38 330 9
38 333 7
38 336 7
38 337 9
38 338 8
38 339 9
38 340 5
38 341 2
38 343 2
38 345 8
38 346 2
38 347 7
38 348 2
38 349 9
38 350 2
38 351 9
38 352 8
38 354 8
38 355 10
38 356 2
38 357 6
38 358 8
38 359 8
38 360 7
38 361 7
38 362 4
38 363 9
38 364 2
38 365 9
38 366 1
38 367 1
38 369 8
38 371 8
38 372 3
38 373 6
38 374 9
38 375 4
38 376 5
38 377 10
38 380 10
38 381 2
38 382 2
38 384 1
38 385 6
38 386 3
38 388 4
38 389 10
38 390 5
38 391 8
38 392 3
38 393 2
38 394 2
38 396 1
38 397 4
38 398 2
38 399 7
38 400 8
38 401 6
38 402 3
38 403 4
38 404 1
38 405 1
38 406 6
38 407 8
38 408 3
38 409 3
38 410 8
38 411 3
38 413 2
38 415 8
38 416 4
38 417 7
38 418 2
38 419 6
38 420 8
38 422 8
38 423 5
38 424 9
38 425 8
38 426 10
38 427 6
38 428 6
38 429 1
38 430 3
38 431 4
38 434 4
38 435 10
38 436 1
38 437 4
38 439 7
38 440 1
38 441 10
38 442 5
38 443 8
38 444 4
38 445 2
38 446 10
38 447 8
38 449 6
38 450 10
38 451 9
38 452 8
38 453 9
38 455 7
38 456 6
38 457 10
38 458 6
38 459 9
38 461 2
38 462 1
38 463 9
38 464 2
38 465 9
38 466 2
38 467 9
38 468 6
38 469 3
38 470 3
38 471 4
38 473 10
38 474 5
38 475 4
38 476 3
38 477 10
38 481 1
38 483 4
38 484 1
38 485 7
38 486 9
38 487 6
38 488 8
38 489 9
38 490 7
38 491 7
38 493 4
38 494 6
38 495 7
38 496 2
38 497 4
38 498 5
39 40 4
39 41 3
39 42 1
39 43 4
39 46 4
39 47 3
39 48 3
39 49 4
39 50 7
39 51 10
39 52 2
39 53 10
39 54 5
39 55 7
39 56 8
39 57 5
39 58 5
39 59 9
39 60 7
39 61 7
39 62 2
39 63 1
39 64 1
39 65 8
39 66 2
39 68 9
39 69 9
39 70 1
39 72 4
39 73 7
39 74 8
39 75 6
39 76 1
39 78 10
39 80 10
39 81 3
39 83 3
39 84 10
39 85 10
39 86 4
39 87 2
39 88 5
39 90 9
39 93 6
39 94 2
39 96 8
39 97 7
39 100 10
39 101 10
39 102 2
39 104 3
39 106 2
39 107 6
39 109 10
39 111 7
39 112 8
39 113 1
39 114 6
39 116 4
39 117 4
39 118 6
39 119 7
39 120 6
39 121 2
39 122 6
39 123 9
39 124 1
39 125 10
39 126 8
39 127 7
39 128 1
39 129 6
39 130 3
39 131 2
39 132 8
39 135 3
39 136 1
39 138 8
39 139 4
39 141 5
39 142 8
39 143 7
39 144 3
39 145 8
39 146 7
39 147 7
39 148 4
39 151 5
39 153 4
39 154 2
39 155 3
39 156 6
39 157 6
39 159 9
39 161 6
39 162 9
39 163 7
39 165 8
39 166 10
39 168 8
39 170 2
39 171 7
39 172 5
39 173 6
39 174 2
39 175 2
39 176 7
39 177 5
39 179 9
39 180 5
39 181 7
39 182 3
39 183 8
39 184 10
39 186 2
39 187 1
39 188 7
39 193 9
39 194 10
39 196 4
39 197 9
39 198 10
39 199 6
39 200 5
39 201 2
39 203 2
39 204 10
39 206 10
39 207 3
39 209 3
39 210 10
39 211 6
39 212 4
39 213 6
39 215 2
39 216 2
39 217 5
39 218 8
39 219 3
39 221 1
39 222 7
39 223 9
39 225 9
39 227 5
39 228 3
39 229 4
39 231 9
39 233 1
39 234 3
39 235 7
39 236 7
39 237 4
39 238 4
39 240 7
39 241 9
39 244 8
39 246 5
39 247 4
39 248 2
39 249 5
39 250 6
39 251 4
39 253 4
39 255 8
39 256 4
39 257 4
39 258 9
39 259 8
39 260 4
39 261 6
39 262 10
39 264 6
39 265 6
39 266 7
39 268 6
39 271 1
39 273 8
39 274 9
39 275 3
39 276 8
39 277 2
39 278 9
39 279 1
39 282 5
39 283 10
39 284 5
39 285 9
39 286 9
39 288 2
39 289 6
39 290 8
39 291 8
39 292 3
39 293 9
39 294 7
39 295 6
39 296 9
39 299 1
39 300 8
39 301 10
39 302 8
39 303 3
39 304 4
39 305 5
39 306 9
39 307 3
39 308 2
39 309 10
39 310 6
39 311 4
39 312 10
39 313 6
39 314 6
39 315 6
39 316 3
39 318 1
39 319 10
39 321 8
39 322 9
39 324 6
39 325 4
39 327 1
39 329 9
39 330 4
39 331 7
39 332 1
39 333 7
39 334 5
39 335 7
39 336 2
39 337 1
39 338 6
39 341 3
39 343 7
39 344 4
39 345 3
39 346 1
39 347 8
39 349 9
39 350 3
39 351 8
39 352 3
39 353 9
39 355 5
39 356 1
39 357 5
39 358 10
39 359 1
39 360 10
39 361 3
39 362 8
39 363 7
39 364 5
39 366 4
39 367 1
39 368 3
39 370 1
39 371 2
39 372 8
39 375 5
39 376 6
39 378 10
39 379 7
39 381 5
39 382 2
39 383 5
39 384 2
39 386 3
39 387 8
39 388 7
39 389 3
39 391 2
39 392 3
39 393 7
39 394 4
39 396 10
39 397 8
39 399 6
39 400 5
39 401 10
39 406 10
39 407 10
39 408 6
39 409 5
39 411 8
39 412 6
39 413 3
39 414 3
39 415 3
39 416 4
39 417 6
39 418 2
39 419 1
39 420 10
39 421 9
39 422 3
39 423 5
39 424 10
39 425 3
39 426 1
39 427 6
39 428 5
39 429 9
39 430 4
39 431 8
39 432 8
39 433 4
39 434 10
39 435 7
39 436 2
39 437 7
39 438 8
39 439 8
39 440 7
39 443 3
39 444 7
39 445 4
39 447 5
39 448 8
39 449 6
39 450 4
39 451 7
39 454 6
39 455 9
39 457 4
39 459 10
39 461 9
39 462 8
39 463 10
39 464 3
39 465 8
39 466 2
39 468 10
39 470 6
39 471 6
39 472 4
39 473 10
39 474 4
39 475 7
39 476 2
39 478 3
39 480 7
39 482 9
39 483 4
39 485 10
39 486 6
39 487 4
39 488 8
39 489 1
39 490 4
39 491 7
39 492 3
39 493 3
39 494 2
39 495 9
39 496 3
39 498 9
40 41 2
40 44 7
40 45 5
40 46 10
40 47 2
40 48 3
40 49 5
40 50 3
40 51 6
40 52 3
40 53 1
40 54 6
40 55 9
40 56 1
40 57 8
40 58 9
40 59 5
40 60 1
40 61 8
40 62 9
40 63 8
40 64 9
40 65 9
40 66 4
40 67 4
40 68 6
40 69 5
40 70 4
40 71 7
40 72 3
40 73 3
40 74 9
40 75 3
40 77 9
40 78 10
40 79 5
40 80 6
40 81 4
40 82 2
40 83 6
40 85 1
40 87 8
40 88 5
40 89 1
40 90 8
40 91 3
40 92 4
40 93 2
40 94 7
40 95 3
40 96 1
40 97 2
40 98 7
40 99 3
40 100 3
40 101 4
40 102 8
40 103 5
40 104 7
40 105 3
40 106 7
40 107 3
40 108 1
40 109 8
40 111 4
40 112 5
40 113 8
40 114 3
40 115 7
40 116 10
40 117 7
40 118 8
40 119 5
40 121 8
40 122 1
40 123 1
40 124 1
40 125 9
40 127 1
40 128 7
40 129 2
40 130 2
40 132 10
40 133 3
40 134 4
40 135 4
40 136 9
40 137 2
40 138 2
40 139 4
40 140 1
40 141 1
40 142 7
40 143 8
40 144 1
40 145 6
40 147 7
40 148 8
40 149 3
40 151 9
40 152 2
40 153 5
40 154 9
40 155 4
40 156 1
40 157 1
40 159 8
40 160 4
40 161 10
40 162 10
40 164 8
40 165 10
40 166 10
40 167 9
40 169 10
40 170 8
40 171 10
40 172 1
40 173 9
40 175 1
40 176 9
40 177 7
40 178 2
40 179 9
40 180 1
40 181 3
40 182 2
40 183 6
40 184 10
40 186 1
40 187 4
40 188 1
40 189 8
40 191 9
40 193 9
40 194 3
40 195 2
40 196 2
40 197 5
40 198 3
40 199 6
40 200 1
40 201 3
40 202 3
40 203 1
40 204 7
40 205 7
40 206 2
40 208 2
40 209 10
40 210 2
40 211 5
40 212 9
40 213 8
40 214 10
40 215 2
40 216 2
40 217 9
40 218 8
40 219 3
40 220 4
40 221 7
40 222 6
40 223 5
40 224 3
40 225 2
40 226 2
40 228 3
40 229 4
40 230 6
40 231 10
40 233 6
40 234 6
40 235 8
40 236 6
40 237 5
40 238 3
40 239 7
40 240 5
40 241 1
40 242 3
40 245 7
40 246 10
40 247 7
40 248 8
40 249 4
40 250 10
40 251 2
40 252 3
40 254 2
40 255 5
40 257 4
40 258 9
40 259 4
40 260 9
40 261 9
40 262 7
40 263 10
40 264 8
40 265 1
40 266 3
40 267 9
40 268 10
40 269 8
40 270 2
40 271 6
40 272 9
40 273 2
40 274 9
40 275 4
40 276 1
40 277 3
40 278 6
40 279 4
40 280 10
40 281 9
40 282 2
40 283 7
40 284 2
40 285 9
40 286 8
40 287 10
40 288 5
40 289 6
40 290 9
40 291 1
40 292 8
40 293 9
40 294 7
40 295 1
40 296 3
40 297 10
40 298 9
40 299 2
40 300 3
40 301 10
40 302 5
40 303 3
40 304 8
40 305 7
40 307 1
40 308 9
40 309 7
40 310 10
40 313 1
40 314 7
40 315 1
40 316 6
40 317 8
40 318 10
40 319 1
40 320 4
40 321 2
40 323 4
40 324 7
40 325 5
40 326 4
40 327 1
40 328 3
40 329 9
40 330 7
40 331 9
40 332 7
40 335 8
40 336 5
40 337 1
40 338 3
40 339 6
40 340 9
40 342 4
40 343 10
40 344 1
40 345 5
40 346 5
40 349 2
40 350 6
40 351 8
40 353 3
40 354 5
40 355 4
40 358 9
40 361 2
40 362 6
40 363 3
40 364 10
40 365 9
40 366 10
40 367 9
40 368 5
40 369 6
40 370 9
40 371 10
40 372 4
40 373 8
40 374 8
40 376 6
40 377 3
40 378 7
40 379 5
40 381 9
40 382 1
40 384 1
40 385 1
40 386 6
40 387 10
40 389 5
40 391 7
40 392 5
40 393 7
40 394 8
40 395 3
40 396 2
40 397 2
40 398 7
40 399 2
40 400 6
40 401 8
40 402 8
40 403 3
40 404 10
40 405 9
40 406 10
40 407 9
40 408 9
40 409 3
40 411 1
40 412 1
40 413 7
40 414 10
40 415 10
40 416 7
40 417 1
40 418 8
40 420 9
40 421 7
40 422 4
40 424 10
40 425 9
40 426 4
40 427 10
40 428 7
40 429 10
40 430 5
40 431 6
40 432 1
40 434 6
40 435 10
40 436 4
40 438 4
40 439 5
40 440 1
40 441 3
40 442 6
40 444 5
40 445 1
40 446 6
40 448 10
40 449 10
40 450 5
40 452 9
40 453 8
40 454 4
40 455 8
40 456 2
40 457 6
40 458 6
40 459 9
40 460 5
40 461 4
40 462 3
40 463 9
40 464 2
40 465 10
40 466 7
40 468 5
40 469 3
40 470 5
40 471 9
40 472 7
40 473 9
40 475 2
40 476 3
40 477 4
40 478 9
40 479 2
40 480 3
40 481 7
40 482 10
40 483 6
40 484 2
40 485 3
40 486 9
40 488 2
40 489 9
40 490 2
40 491 9
40 492 2
40 493 2
40 494 4
40 495 9
40 496 2
40 498 1
40 499 8
41 45 10
41 47 5
41 48 8
41 49 7
41 51 5
41 52 3
41 53 7
41 54 2
41 55 2
41 57 10
41 59 4
41 61 8
41 63 4
41 64 2
41 66 9
41 68 5
41 69 7
41 70 2
41 72 10
41 73 5
41 75 9
41 76 9
41 77 5
41 81 8
41 83 8
41 85 8
41 86 3
41 87 1
41 88 2
41 89 3
41 90 5
41 91 5
41 92 9
41 93 2
41 94 10
41 95 10
41 96 2
41 97 9
41 98 5
41 99 8
41 102 8
41 103 3
41 104 2
41 107 10
41 108 4
41 109 1
41 110 9
41 111 5
41 112 7
41 114 5
41 115 8
41 117 2
41 119 1
41 120 7
41 121 3
41 122 10
41 123 9
41 124 10
41 125 8
41 126 9
41 127 2
41 128 4
41 130 2
41 133 10
41 134 8
41 135 7
41 136 9
41 137 8
41 138 9
41 140 1
41 141 3
41 142 4
41 144 7
41 145 3
41 147 9
41 149 10
41 150 9
41 151 7
41 152 6
41 153 3
41 154 1
41 155 7
41 156 10
41 157 5
41 158 3
41 160 3
41 161 4
41 162 4
41 163 4
41 164 6
41 165 6
41 167 4
41 168 9
41 170 3
41 171 6
41 172 4
41 174 1
41 175 5
41 176 10
41 177 8
41 179 6
41 182 8
41 185 6
41 186 2
41 187 10
41 188 8
41 189 5
41 191 2
41 192 8
41 193 6
41 194 6
41 195 2
41 198 3
41 199 3
41 200 2
41 201 1
41 202 7
41 205 2
41 206 3
41 207 2
41 211 10
41 213 1
41 214 8
41 215 6
41 217 7
41 218 9
41 220 8
41 221 8
41 222 3
41 223 6
41 224 8
41 226 2
41 229 1
41 231 6
41 232 3
41 233 8
41 234 3
41 235 2
41 236 8
41 237 9
41 240 9
41 241 1
41 242 9
41 243 10
41 244 6
41 245 1
41 246 6
41 248 7
41 249 3
41 250 6
41 251 2
41 252 10
41 253 10
41 254 7
41 256 7
41 257 4
41 258 8
41 260 6
41 263 8
41 264 5
41 265 8
41 266 4
41 272 7
41 273 8
41 274 7
41 275 9
41 276 5
41 277 1
41 278 2
41 279 2
41 282 8
41 283 2
41 284 8
41 285 7
41 286 3
41 287 9
41 288 7
41 289 7
41 290 9
41 292 6
41 293 2
41 294 9
41 295 5
41 296 1
41 297 7
41 298 1
41 301 9
41 303 9
41 306 5
41 307 4
41 309 1
41 311 9
41 314 3
41 315 1
41 317 3
41 319 5
41 320 5
41 321 8
41 322 5
41 323 10
41 324 4
41 325 1
41 326 9
41 327 8
41 328 6
41 329 9
41 330 6
41 331 7
41 332 2
41 335 1
41 336 6
41 337 2
41 338 4
41 339 6
41 340 8
41 342 8
41 343 10
41 344 5
41 347 6
41 348 10
41 349 3
41 352 5
41 353 8
41 356 9
41 357 6
41 358 6
41 359 7
41 360 6
41 361 2
41 362 3
41 363 10
41 364 9
41 365 10
41 366 2
41 367 8
41 368 9
41 369 2
41 370 9
41 371 7
41 372 4
41 373 8
41 374 8
41 375 1
41 376 5
41 377 8
41 378 4
41 379 2
41 381 8
41 385 4
41 386 2
41 388 8
41 389 1
41 390 2
41 392 6
41 393 3
41 394 5
41 395 9
41 396 5
41 399 5
41 402 5
41 403 7
41 405 7
41 409 1
41 410 9
41 411 8
41 412 7
41 413 4
41 414 7
41 415 10
41 417 9
41 420 6
41 422 10
41 424 10
41 425 1
41 426 8
41 427 7
41 429 4
41 430 2
41 432 1
41 433 6
41 434 1
41 436 3
41 437 10
41 438 1
41 439 2
41 441 10
41 444 1
41 445 8
41 447 10
41 448 4
41 449 4
41 451 7
41 452 8
41 453 5
41 454 6
41 455 8
41 456 6
41 457 8
41 458 2
41 459 3
41 460 3
41 461 1
41 462 3
41 463 8
41 464 5
41 465 4
41 466 3
41 468 8
41 469 7
41 470 2
41 471 7
41 473 10
41 474 8
41 477 7
41 478 5
41 479 4
41 480 7
41 483 2
41 484 10
41 486 10
41 487 1
41 488 9
41 489 5
41 490 7
41 493 9
41 494 5
41 495 9
41 496 9
41 498 9
41 499 4
42 43 10
42 44 8
42 47 6
42 48 1
42 49 9
42 51 9
42 52 8
42 53 3
42 55 1
42 57 8
42 58 7
42 59 2
42 60 10
42 62 10
42 63 5
42 65 1
42 67 5
42 68 4
42 69 6
42 71 5
42 73 6
42 74 1
42 75 9
42 76 2
42 77 9
42 79 1
42 81 10
42 82 1
42 83 7
42 85 7
42 87 6
42 88 8
42 89 4
42 90 9
42 91 3
42 92 3
42 93 8
42 95 1
42 96 1
42 97 10
42 99 5
42 100 2
42 101 5
42 102 6
42 103 10
42 105 1
42 106 6
42 108 3
42 109 5
42 111 10
42 112 8
42 115 2
42 116 4
42 117 8
42 118 10
42 119 3
42 120 2
42 121 10
42 122 3
42 124 7
42 125 10
42 126 7
42 127 8
42 128 7
42 129 5
42 130 2
42 131 8
42 132 10
42 134 10
42 135 2
42 136 6
42 137 7
42 138 6
42 139 5
42 140 1
42 141 8
42 142 8
42 143 10
42 144 5
42 145 4
42 147 4
42 148 5
42 149 9
42 150 10
42 151 4
42 152 1
42 153 1
42 155 8
42 156 7
42 157 5
42 158 5
42 159 5
42 160 4
42 161 5
42 163 10
42 166 6
42 167 8
42 168 7
42 170 6
42 172 2
42 175 4
42 178 9
42 179 2
42 180 6
42 181 8
42 182 4
42 183 8
42 184 6
42 186 9
42 187 10
42 188 5
42 189 9
42 190 6
42 191 3
42 192 5
42 193 9
42 194 10
42 195 2
42 196 5
42 197 5
42 198 5
42 199 8
42 201 10
42 202 7
42 203 2
42 204 7
42 205 8
42 206 10
42 209 9
42 210 9
42 211 6
42 212 6
42 213 7
42 214 6
42 215 4
42 216 6
42 217 3
42 218 1
42 219 3
42 220 6
42 222 5
42 224 6
42 227 4
42 228 8
42 229 5
42 230 2
42 232 2
42 233 3
42 236 2
42 238 7
42 239 8
42 240 2
42 241 7
42 242 6
42 243 8
42 244 2
42 245 3
42 247 10
42 248 3
42 249 6
42 250 8
42 252 1
42 253 2
42 254 5
42 256 1
42 257 1
42 258 6
42 259 4
42 261 9
42 262 9
42 263 3
42 264 1
42 265 4
42 266 4
42 267 7
42 268 3
42 270 8
42 271 6
42 272 1
42 273 9
42 274 4
42 277 4
42 278 10
42 280 5
42 281 3
42 282 10
42 285 1
42 286 9
42 287 5
42 289 1
42 290 9
42 291 2
42 293 4
42 294 1
42 295 5
42 296 2
42 297 2
42 298 2
42 299 6
42 301 4
42 302 8
42 304 6
42 305 3
42 306 2
42 309 6
42 310 4
42 311 4
42 314 8
42 315 8
42 316 6
42 322 6
42 323 7
42 325 6
42 326 3
42 327 10
42 328 1
42 329 1
42 330 9
42 331 3
42 333 9
42 334 4
42 336 8
42 337 1
42 339 2
42 342 8
42 344 6
42 345 9
42 346 7
42 347 9
42 348 8
42 349 7
42 350 10
42 352 8
42 353 5
42 354 2
42 356 9
42 357 1
42 358 10
42 359 3
42 360 1
42 361 2
42 362 7
42 364 6
42 366 5
42 367 7
42 368 8
42 369 2
42 371 3
42 372 8
42 373 1
42 374 4
42 375 9
42 377 9
42 378 6
42 379 6
42 380 1
42 381 1
42 383 6
42 384 3
42 385 8
42 386 3
42 387 9
42 388 1
42 389 6
42 390 9
42 391 5
42 392 4
42 393 3
42 394 6
42 395 6
42 396 4
42 397 8
42 398 3
42 399 3
42 400 9
42 403 4
42 404 4
42 407 1
42 408 5
42 409 10
42 410 10
42 411 1
42 412 9
42 413 1
42 414 5
42 417 4
42 419 1
42 420 4
42 422 8
42 423 9
42 424 4
42 425 6
42 426 10
42 427 4
42 428 6
42 429 3
42 430 5
42 431 5
42 432 5
42 434 2
42 435 8
42 436 9
42 437 5
42 438 4
42 439 4
42 440 3
42 443 2
42 444 3
42 446 6
42 447 10
42 448 6
42 449 7
42 450 7
42 451 5
42 452 1
42 453 9
42 454 3
42 455 4
42 456 3
42 457 2
42 458 5
42 460 2
42 461 3
42 464 1
42 465 9
42 466 2
42 468 9
42 470 9
42 473 8
42 475 7
42 476 2
42 477 5
42 479 1
42 480 10
42 482 5
42 484 8
42 486 7
42 487 8
42 488 2
42 489 3
42 490 9
42 492 6
42 493 10
42 494 6
42 495 3
42 496 4
42 497 6
42 498 9
42 499 6
43 44 1
43 46 2
43 47 10
43 48 9
43 50 1
43 51 4
43 52 2
43 53 9
43 54 2
43 55 10
43 56 4
43 57 8
43 58 7
43 59 10
43 60 9
43 61 5
43 62 2
43 63 10
43 64 5
43 65 1
43 66 10
43 67 7
43 68 10
43 69 9
43 70 4
43 71 10
43 72 5
43 73 8
43 74 8
43 76 3
43 77 6
43 78 1
43 79 2
43 80 4
43 81 10
43 84 7
43 85 7
43 86 1
43 87 6
43 88 5
43 89 7
43 90 9
43 91 4
43 93 2
43 94 4
43 95 1
43 96 2
43 97 10
43 98 9
43 99 2
43 100 9
43 102 3
43 103 7
43 104 5
43 107 7
43 108 9
43 109 9
43 110 9
43 111 5
43 112 6
43 114 1
43 115 9
43 116 10
43 117 7
43 118 5
43 119 9
43 120 3
43 121 8
43 122 1
43 123 6
43 124 5
43 125 4
43 126 10
43 127 7
43 128 6
43 129 3
43 130 4
43 131 2
43 132 2
43 133 7
43 134 7
43 135 2
43 136 3
43 137 4
43 138 1
43 139 2
43 140 1
43 142 10
43 143 7
43 144 3
43 146 1
43 147 9
43 148 9
43 149 7
43 150 1
43 151 10
43 152 7
43 153 4
43 155 8
43 156 3
43 157 3
43 158 9
43 159 3
43 160 8
43 161 8
43 162 9
43 163 3
43 164 5
43 165 7
43 166 10
43 168 2
43 169 10
43 170 9
43 171 6
43 172 7
43 173 10
43 174 8
43 175 7
43 176 2
43 177 4
43 179 3
43 180 7
43 181 8
43 182 7
43 183 9
43 184 9
43 185 10
43 186 7
43 187 2
43 188 5
43 189 7
43 190 4
43 191 8
43 192 5
43 194 3
43 195 1
43 197 1
43 198 10
43 200 5
43 201 6
43 202 2
43 203 1
43 205 8
43 207 8
43 208 10
43 209 4
43 210 1
43 211 10
43 212 9
43 213 1
43 214 3
43 215 4
43 216 3
43 217 1
43 218 10
43 219 4
43 220 9
43 221 5
43 222 10
43 223 8
43 224 2
43 225 1
43 226 2
43 227 4
43 228 2
43 229 4
43 230 8
43 231 8
43 232 8
43 234 10
43 235 7
43 236 4
43 237 9
43 238 5
43 239 9
43 240 1
43 241 5
43 243 2
43 244 1
43 245 4
43 247 4
43 248 8
43 249 7
43 250 5
43 251 9
43 252 2
43 253 1
43 254 3
43 255 2
43 256 2
43 257 8
43 258 1
43 259 4
43 261 3
43 262 7
43 263 3
43 265 6
43 266 5
43 267 3
43 268 4
43 269 7
43 270 4
43 271 8
43 272 9
43 273 8
43 274 7
43 275 5
43 276 8
43 277 9
43 278 2
43 279 1
43 281 10
43 282 1
43 283 5
43 284 3
43 285 5
43 286 9
43 287 6
43 288 5
43 289 1
43 290 5
43 291 3
43 292 1
43 293 1
43 294 5
43 295 9
43 296 6
43 297 6
43 298 5
43 299 4
43 300 8
43 301 8
43 302 4
43 303 7
43 304 5
43 305 2
43 306 5
43 307 7
43 308 10
43 309 1
43 310 10
43 311 4
43 312 5
43 313 3
43 315 2
43 316 6
43 317 2
43 319 6
43 320 9
43 321 9
43 322 9
43 323 6
43 324 6
43 325 6
43 326 1
43 328 7
43 330 2
43 331 3
43 332 1
43 333 1
43 334 9
43 335 7
43 336 6
43 337 3
43 338 9
43 339 2
43 340 2
43 341 5
43 342 2
43 343 5
43 344 6
43 345 5
43 346 3
43 347 4
43 348 6
43 349 8
43 350 6
43 351 8
43 352 1
43 353 9
43 354 9
43 355 9
43 357 7
43 359 5
43 360 9
43 361 10
43 362 3
43 363 9
43 364 5
43 366 10
43 367 2
43 368 5
43 369 8
43 370 8
43 371 2
43 372 6
43 373 10
43 374 2
43 375 3
43 376 8
43 377 1
43 378 6
43 379 5
43 381 7
43 382 7
43 383 7
43 384 2
43 385 8
43 386 9
43 388 3
43 389 10
43 390 9
43 391 9
43 392 3
43 393 6
43 394 10
43 395 2
43 396 1
43 397 5
43 398 3
43 399 4
43 400 3
43 401 9
43 402 5
43 403 10
43 404 5
43 405 2
43 406 3
43 407 10
43 409 1
43 410 4
43 411 5
43 412 3
43 413 10
43 414 5
43 415 3
43 417 1
43 418 6
43 420 7
43 421 6
43 422 5
43 423 9
43 424 4
43 425 2
43 426 6
43 427 6
43 428 4
43 429 2
43 430 2
43 431 2
43 432 7
43 433 8
43 434 5
43 435 8
43 437 3
43 438 5
43 439 7
43 440 4
43 441 8
43 443 4
43 444 4
43 445 5
43 446 4
43 448 8
43 449 2
43 450 1
43 451 6
43 452 1
43 453 9
43 454 6
43 455 1
43 456 7
43 457 3
43 458 1
43 459 2
43 460 1
43 461 10
43 462 10
43 464 7
43 465 8
43 466 10
43 467 7
43 468 3
43 469 8
43 470 6
43 471 2
43 472 7
43 473 4
43 474 1
43 475 4
43 476 7
43 477 6
43 478 5
43 479 5
43 480 9
43 481 7
43 482 10
43 483 4
43 484 3
43 485 10
43 486 2
43 487 6
43 488 4
43 489 2
43 490 8
43 491 9
43 492 4
43 493 3
43 494 10
43 495 6
43 496 9
43 497 7
43 498 6
43 499 7
44 45 1
44 46 5
44 47 5
44 48 7
44 49 1
44 50 10
44 51 2
44 53 10
44 55 2
44 56 10
44 59 9
44 60 6
44 61 3
44 62 4
44 63 6
44 64 2
44 66 3
44 67 7
44 70 5
44 71 1
44 72 2
44 73 2
44 74 10
44 75 8
44 76 1
44 79 3
44 81 8
44 82 8
44 83 5
44 85 1
44 86 7
44 87 4
44 88 1
44 89 4
44 91 5
44 92 6
44 93 4
44 94 7
44 97 7
44 98 10
44 99 1
44 100 6
44 101 6
44 103 10
44 104 10
44 105 4
44 106 10
